Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
af,Africa,afago,Angola,ago,5222907.0,2011
af,Africa,afbwa,Botswana,bwa,3708.0,2011
af,Africa,afcmr,Cameroon,cmr,131422.0,2011
af,Africa,afcog,Republic of the Congo,cog,4143776.0,2011
af,Africa,afdza,Algeria,dza,2526050.0,2011
af,Africa,afegy,Egypt,egy,7610804.0,2011
af,Africa,afeth,Ethiopia,eth,35.0,2011
af,Africa,afgha,Ghana,gha,147741.0,2011
af,Africa,afken,Kenya,ken,10405.999999999998,2011
af,Africa,aflby,Libya,lby,62873.99999999999,2011
af,Africa,aflso,Lesotho,lso,34.0,2011
af,Africa,afmar,Morocco,mar,1615588.0,2011
af,Africa,afmli,Mali,mli,50.0,2011
af,Africa,afmus,Mauritius,mus,154.0,2011
af,Africa,afmwi,Malawi,mwi,486.0,2011
af,Africa,afnam,Namibia,nam,2783.0,2011
af,Africa,afnga,Nigeria,nga,1424985.0,2011
af,Africa,afsen,Senegal,sen,3604.0,2011
af,Africa,afsle,Sierra Leone,sle,51.0,2011
af,Africa,afswz,Eswatini,swz,2471.0,2011
af,Africa,aftun,Tunisia,tun,320027.0,2011
af,Africa,afuga,Uganda,uga,704.0000000000001,2011
af,Africa,afzaf,South Africa,zaf,5249650.0,2011
af,Africa,afzmb,Zambia,zmb,1051076.0,2011
af,Africa,afzwe,Zimbabwe,zwe,853910.0,2011
as,Asia,asare,United Arab Emirates,are,5210036.0,2011
as,Asia,asaze,Azerbaijan,aze,6089579.000000001,2011
as,Asia,asbgd,Bangladesh,bgd,89708.0,2011
as,Asia,asbhr,Bahrain,bhr,669678.0,2011
as,Asia,asbrn,Brunei,brn,6569.0,2011
as,Asia,asbtn,Bhutan,btn,3.0,2011
as,Asia,aschn,China,chn,1121936945.0,2011
as,Asia,ashkg,Hong Kong,hkg,15584.000000000002,2011
as,Asia,asidn,Indonesia,idn,1058938.0,2011
as,Asia,asind,India,ind,33418678.0,2011
as,Asia,asirn,Iran,irn,8941908.0,2011
as,Asia,asisr,Israel,isr,152481.0,2011
as,Asia,asjpn,Japan,jpn,71579913.0,2011
as,Asia,askhm,Cambodia,khm,7184.0,2011
as,Asia,askor,South Korea,kor,20994713.0,2011
as,Asia,askwt,Kuwait,kwt,2671870.9999999995,2011
as,Asia,aslbn,Lebanon,lbn,421315.0,2011
as,Asia,aslka,Sri Lanka,lka,65081.99999999999,2011
as,Asia,asmys,Malaysia,mys,2661511.0,2011
as,Asia,asnpl,Nepal,npl,857633.0,2011
as,Asia,asomn,Oman,omn,3769549.000000001,2011
as,Asia,aspak,Pakistan,pak,6905.999999999998,2011
as,Asia,asphl,Philippines,phl,131596.0,2011
as,Asia,asprk,North Korea,prk,50913.99999999999,2011
as,Asia,aspse,Palestine,pse,5832.999999999999,2011
as,Asia,asqat,Qatar,qat,20351.0,2011
as,Asia,assau,Saudi Arabia,sau,4268674.0,2011
as,Asia,assgp,Singapore,sgp,676202.0,2011
as,Asia,astha,Thailand,tha,8566533.0,2011
as,Asia,astur,Turkey,tur,14877719.999999998,2011
as,Asia,astwn,Chinese Taipei,twn,11442170.000000002,2011
as,Asia,asvnm,Vietnam,vnm,1587559.0,2011
eu,Europe,eualb,Albania,alb,13172.0,2011
eu,Europe,euaut,Austria,aut,2046082.0,2011
eu,Europe,eubel,Belgium,bel,2906217.0,2011
eu,Europe,eubgr,Bulgaria,bgr,116636.0,2011
eu,Europe,eubih,Bosnia and Herzegovina,bih,7759849.0,2011
eu,Europe,eublr,Belarus,blr,48229.0,2011
eu,Europe,euche,Switzerland,che,976886.0,2011
eu,Europe,eucze,Czechia,cze,5113630.0,2011
eu,Europe,eudeu,Germany,deu,154659272.0,2011
eu,Europe,eudnk,Denmark,dnk,9825785.0,2011
eu,Europe,euesp,Spain,esp,144107372.0,2011
eu,Europe,euest,Estonia,est,10.0,2011
eu,Europe,eufin,Finland,fin,738141.0,2011
eu,Europe,eufra,France,fra,133198597.0,2011
eu,Europe,eugbr,United Kingdom,gbr,25306266.0,2011
eu,Europe,eugrc,Greece,grc,19744855.0,2011
eu,Europe,euhrv,Croatia,hrv,8053475.0,2011
eu,Europe,euhun,Hungary,hun,19937823.0,2011
eu,Europe,euirl,Ireland,irl,154987051.0,2011
eu,Europe,euisl,Iceland,isl,114113.0,2011
eu,Europe,euita,Italy,ita,20011518.0,2011
eu,Europe,eulux,Luxembourg,lux,516481.0,2011
eu,Europe,eulva,Latvia,lva,298.0,2011
eu,Europe,eumda,Moldova,mda,271365.0,2011
eu,Europe,eumkd,North Macedonia,mkd,229202.0,2011
eu,Europe,eumlt,Malta,mlt,2332.0,2011
eu,Europe,eunld,Netherlands,nld,45165871.0,2011
eu,Europe,eunor,Norway,nor,784233.0,2011
eu,Europe,eupol,Poland,pol,12296904.0,2011
eu,Europe,euprt,Portugal,prt,657607.0,2011
eu,Europe,eurou,Romania,rou,44241601.0,2011
eu,Europe,eurus,Russia,rus,16521771.0,2011
eu,Europe,eusrb,Serbia,srb,376831.0,2011
eu,Europe,eusvk,Slovakia,svk,6002114.0,2011
eu,Europe,eusvn,Slovenia,svn,7571222.000000001,2011
eu,Europe,euswe,Sweden,swe,7740351.0,2011
eu,Europe,euukr,Ukraine,ukr,164895007.0,2011
na,North America,nacan,Canada,can,120365979.0,2011
na,North America,nacri,Costa Rica,cri,17494.0,2011
na,North America,nacub,Cuba,cub,940004.0,2011
na,North America,nacuw,Curaçao,cuw,4085253.0,2011
na,North America,nadom,Dominican Republic,dom,2644.0,2011
na,North America,nagrd,Grenada,grd,201.0,2011
na,North America,nagtm,Guatemala,gtm,4537.0,2011
na,North America,najam,Jamaica,jam,1705.0,2011
na,North America,namex,Mexico,mex,13735514.0,2011
na,North America,nausa,United States,usa,469318982.0,2011
oc,Oceania,ocaus,Australia,aus,2836647.0,2011
oc,Oceania,occok,Cook Islands,cok,10555.0,2011
oc,Oceania,ocnzl,New Zealand,nzl,885461.0,2011
sa,South America,saarg,Argentina,arg,31099561.0,2011
sa,South America,sabol,Bolivia,bol,310.0,2011
sa,South America,sabra,Brazil,bra,10313404.0,2011
sa,South America,sachl,Chile,chl,1108016.0,2011
sa,South America,sacol,Colombia,col,3314870.0000000005,2011
sa,South America,saecu,Ecuador,ecu,763128.0,2011
sa,South America,saper,Peru,per,412385.00000000006,2011
sa,South America,sapry,Paraguay,pry,1304.0,2011
sa,South America,sasur,Suriname,sur,8348124.0,2011
sa,South America,saury,Uruguay,ury,757999.0,2011
sa,South America,saven,Venezuela,ven,10015706.0,2011
af,Africa,afago,Angola,ago,3457950.0,2012
