Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
af,Africa,afago,Angola,ago,176631618.0,2011
af,Africa,afbdi,Burundi,bdi,3691996.0,2011
af,Africa,afben,Benin,ben,225582346.0,2011
af,Africa,afbfa,Burkina Faso,bfa,74568269.0,2011
af,Africa,afbwa,Botswana,bwa,28313208.0,2011
af,Africa,afcaf,Central African Republic,caf,806942.0,2011
af,Africa,afciv,Cote d'Ivoire,civ,607499961.0,2011
af,Africa,afcmr,Cameroon,cmr,233709110.0,2011
af,Africa,afcod,Democratic Republic of the Congo,cod,19833961.0,2011
af,Africa,afcog,Republic of the Congo,cog,75327991.0,2011
af,Africa,afcom,Comoros,com,31744536.0,2011
af,Africa,afcpv,Cape Verde,cpv,18849523.0,2011
af,Africa,afdji,Djibouti,dji,24768456.0,2011
af,Africa,afdza,Algeria,dza,53363976.0,2011
af,Africa,afegy,Egypt,egy,56502770.0,2011
af,Africa,aferi,Eritrea,eri,518151.0,2011
af,Africa,afeth,Ethiopia,eth,37006706.0,2011
af,Africa,afgab,Gabon,gab,54604994.0,2011
af,Africa,afgha,Ghana,gha,460706671.0,2011
af,Africa,afgin,Guinea,gin,145938497.0,2011
af,Africa,afgmb,Gambia,gmb,57482081.0,2011
af,Africa,afgnb,Guinea-Bissau,gnb,39685371.0,2011
af,Africa,afgnq,Equatorial Guinea,gnq,6681111.0,2011
af,Africa,afken,Kenya,ken,208095363.0,2011
af,Africa,aflbr,Liberia,lbr,121748026.0,2011
af,Africa,aflby,Libya,lby,178193199.00000003,2011
af,Africa,aflso,Lesotho,lso,4762933.0,2011
af,Africa,afmar,Morocco,mar,2584322.0,2011
af,Africa,afmdg,Madagascar,mdg,88476272.0,2011
af,Africa,afmli,Mali,mli,69488757.0,2011
af,Africa,afmoz,Mozambique,moz,164264778.0,2011
af,Africa,afmrt,Mauritania,mrt,49128609.0,2011
af,Africa,afmus,Mauritius,mus,51552774.0,2011
af,Africa,afmwi,Malawi,mwi,302598.0,2011
af,Africa,afmyt,Mayotte,myt,11947617.0,2011
af,Africa,afnam,Namibia,nam,10902389.0,2011
af,Africa,afner,Niger,ner,37075226.0,2011
af,Africa,afnga,Nigeria,nga,1323219933.0,2011
af,Africa,afrwa,Rwanda,rwa,15153087.0,2011
af,Africa,afsdn,Sudan,sdn,56900823.0,2011
af,Africa,afsen,Senegal,sen,432075444.0,2011
af,Africa,afshn,Saint Helena,shn,204471.0,2011
af,Africa,afsle,Sierra Leone,sle,100476826.0,2011
af,Africa,afsom,Somalia,som,95709550.0,2011
af,Africa,afstp,Sao Tome and Principe,stp,7082160.0,2011
af,Africa,afswz,Eswatini,swz,16576915.0,2011
af,Africa,afsyc,Seychelles,syc,5802096.0,2011
af,Africa,aftcd,Chad,tcd,314490.0,2011
af,Africa,aftgo,Togo,tgo,94958949.0,2011
af,Africa,aftun,Tunisia,tun,25923763.0,2011
af,Africa,aftza,Tanzania,tza,46974099.0,2011
af,Africa,afuga,Uganda,uga,30404780.0,2011
af,Africa,afzaf,South Africa,zaf,509717281.0,2011
af,Africa,afzmb,Zambia,zmb,4575838.0,2011
af,Africa,afzwe,Zimbabwe,zwe,80590079.0,2011
an,Antarctica,anatf,French South Antarctic Territory,atf,84321.0,2011
as,Asia,asafg,Afghanistan,afg,169242668.0,2011
as,Asia,asare,United Arab Emirates,are,1172148458.0,2011
as,Asia,asarm,Armenia,arm,5460921.0,2011
as,Asia,asaze,Azerbaijan,aze,16554044.0,2011
as,Asia,asbgd,Bangladesh,bgd,746522590.0,2011
as,Asia,asbhr,Bahrain,bhr,53228674.0,2011
as,Asia,asbrn,Brunei,brn,51538255.0,2011
as,Asia,asbtn,Bhutan,btn,1441913.0,2011
as,Asia,ascck,Cocos (Keeling) Islands,cck,823905.0,2011
as,Asia,aschn,China,chn,409938278.0,2011
as,Asia,ascyp,Cyprus,cyp,9571980.0,2011
as,Asia,asgeo,Georgia,geo,15115019.0,2011
as,Asia,ashkg,Hong Kong,hkg,336554778.0,2011
as,Asia,asidn,Indonesia,idn,1566467445.0,2011
as,Asia,asind,India,ind,8505196.0,2011
as,Asia,asirn,Iran,irn,1120671501.0,2011
as,Asia,asirq,Iraq,irq,584961979.0,2011
as,Asia,asisr,Israel,isr,108456753.0,2011
as,Asia,asjor,Jordan,jor,148121508.0,2011
as,Asia,asjpn,Japan,jpn,542477649.0,2011
as,Asia,askaz,Kazakhstan,kaz,11176423.0,2011
as,Asia,askgz,Kyrgyzstan,kgz,10912696.0,2011
as,Asia,askhm,Cambodia,khm,6158500.0,2011
as,Asia,askor,South Korea,kor,411578568.0,2011
as,Asia,askwt,Kuwait,kwt,350306578.0,2011
as,Asia,aslao,Laos,lao,12198057.0,2011
as,Asia,aslbn,Lebanon,lbn,46477720.0,2011
as,Asia,aslka,Sri Lanka,lka,18370845.0,2011
as,Asia,asmac,Macau,mac,7839567.0,2011
as,Asia,asmdv,Maldives,mdv,14051186.0,2011
as,Asia,asmmr,Burma,mmr,1656831.0000000002,2011
as,Asia,asmng,Mongolia,mng,7553214.000000001,2011
as,Asia,asmys,Malaysia,mys,592468714.0,2011
as,Asia,asnpl,Nepal,npl,51356203.0,2011
as,Asia,asomn,Oman,omn,171474815.0,2011
as,Asia,aspak,Pakistan,pak,68924517.0,2011
as,Asia,asphl,Philippines,phl,563698893.0,2011
as,Asia,asprk,North Korea,prk,55539393.0,2011
as,Asia,aspse,Palestine,pse,37098482.0,2011
as,Asia,asqat,Qatar,qat,100392714.0,2011
as,Asia,assau,Saudi Arabia,sau,1056323203.0,2011
as,Asia,assgp,Singapore,sgp,371564361.0,2011
as,Asia,assyr,Syria,syr,116255404.0,2011
as,Asia,astha,Thailand,tha,14422540.0,2011
as,Asia,astjk,Tajikistan,tjk,8986656.0,2011
as,Asia,astkm,Turkmenistan,tkm,23423763.0,2011
as,Asia,astls,Timor-Leste,tls,22816081.0,2011
as,Asia,astur,Turkey,tur,280510272.0,2011
as,Asia,astwn,Chinese Taipei,twn,104791296.0,2011
as,Asia,asuzb,Uzbekistan,uzb,4420234.0,2011
as,Asia,asvnm,Vietnam,vnm,45915483.0,2011
as,Asia,asyem,Yemen,yem,248156178.0,2011
eu,Europe,eualb,Albania,alb,15365783.0,2011
eu,Europe,euand,Andorra,and,475371.0,2011
eu,Europe,euaut,Austria,aut,48943649.0,2011
eu,Europe,eubel,Belgium,bel,269475099.0,2011
eu,Europe,eubgr,Bulgaria,bgr,61287196.0,2011
eu,Europe,eubih,Bosnia and Herzegovina,bih,6682345.0,2011
eu,Europe,eublr,Belarus,blr,17047625.0,2011
eu,Europe,euche,Switzerland,che,83001162.0,2011
eu,Europe,eucze,Czechia,cze,61657758.0,2011
eu,Europe,eudeu,Germany,deu,359703498.0,2011
eu,Europe,eudnk,Denmark,dnk,45112849.0,2011
eu,Europe,euesp,Spain,esp,102110110.0,2011
eu,Europe,euest,Estonia,est,4940015.0,2011
eu,Europe,eufin,Finland,fin,29171992.0,2011
eu,Europe,eufra,France,fra,437178830.0,2011
eu,Europe,eugbr,United Kingdom,gbr,541231446.0,2011
eu,Europe,eugib,Gibraltar,gib,271947.0,2011
eu,Europe,eugrc,Greece,grc,32087355.0,2011
eu,Europe,euhrv,Croatia,hrv,11534121.0,2011
eu,Europe,euhun,Hungary,hun,49193396.0,2011
eu,Europe,euirl,Ireland,irl,30414036.0,2011
eu,Europe,euisl,Iceland,isl,2699828.0,2011
eu,Europe,euita,Italy,ita,104815997.0,2011
eu,Europe,eultu,Lithuania,ltu,11921118.0,2011
eu,Europe,eulux,Luxembourg,lux,7414659.0,2011
eu,Europe,eulva,Latvia,lva,8539657.0,2011
eu,Europe,eumda,Moldova,mda,6933920.0,2011
eu,Europe,eumkd,North Macedonia,mkd,349682.0,2011
eu,Europe,eumlt,Malta,mlt,3144450.0,2011
eu,Europe,eumne,Montenegro,mne,1930646.0,2011
