Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
af,Africa,afago,Angola,ago,284183.0,2011
af,Africa,afbdi,Burundi,bdi,190.0,2011
af,Africa,afben,Benin,ben,15385.0,2011
af,Africa,afbfa,Burkina Faso,bfa,56068.0,2011
af,Africa,afbwa,Botswana,bwa,563360.0,2011
af,Africa,afcaf,Central African Republic,caf,503.0,2011
af,Africa,afciv,Cote d'Ivoire,civ,35842.0,2011
af,Africa,afcmr,Cameroon,cmr,77082.0,2011
af,Africa,afcod,Democratic Republic of the Congo,cod,67185.0,2011
af,Africa,afcog,Republic of the Congo,cog,27214.0,2011
af,Africa,afcom,Comoros,com,8930.0,2011
af,Africa,afcpv,Cape Verde,cpv,2027565.0,2011
af,Africa,afdji,Djibouti,dji,660506.0000000001,2011
af,Africa,afdza,Algeria,dza,181609540.0,2011
af,Africa,afegy,Egypt,egy,46176314.0,2011
af,Africa,aferi,Eritrea,eri,279094.0,2011
af,Africa,afeth,Ethiopia,eth,74.00000000000001,2011
af,Africa,afgab,Gabon,gab,48291.0,2011
af,Africa,afgha,Ghana,gha,30717.0,2011
af,Africa,afgin,Guinea,gin,17125.0,2011
af,Africa,afgmb,Gambia,gmb,41120.99999999999,2011
af,Africa,afgnb,Guinea-Bissau,gnb,3143.0000000000005,2011
af,Africa,afgnq,Equatorial Guinea,gnq,17518.0,2011
af,Africa,afken,Kenya,ken,3595074.0,2011
af,Africa,aflbr,Liberia,lbr,4717.0,2011
af,Africa,aflby,Libya,lby,7150995.000000001,2011
af,Africa,aflso,Lesotho,lso,110803.0,2011
af,Africa,afmar,Morocco,mar,74134357.0,2011
af,Africa,afmdg,Madagascar,mdg,134351.0,2011
af,Africa,afmli,Mali,mli,330551.0,2011
af,Africa,afmoz,Mozambique,moz,326881.00000000006,2011
af,Africa,afmrt,Mauritania,mrt,54932.0,2011
af,Africa,afmus,Mauritius,mus,527622.0,2011
af,Africa,afmwi,Malawi,mwi,5332.000000000001,2011
af,Africa,afmyt,Mayotte,myt,299.0,2011
af,Africa,afnam,Namibia,nam,1776821.0,2011
af,Africa,afner,Niger,ner,19139.0,2011
af,Africa,afnga,Nigeria,nga,75962.0,2011
af,Africa,afrwa,Rwanda,rwa,26299.0,2011
af,Africa,afsdn,Sudan,sdn,86586957.0,2011
af,Africa,afsen,Senegal,sen,267320.0,2011
af,Africa,afshn,Saint Helena,shn,112366.0,2011
af,Africa,afsle,Sierra Leone,sle,216339.00000000003,2011
af,Africa,afswz,Eswatini,swz,7080335.0,2011
af,Africa,afsyc,Seychelles,syc,136633.0,2011
af,Africa,aftcd,Chad,tcd,5027.0,2011
af,Africa,aftgo,Togo,tgo,2821142.0,2011
af,Africa,aftun,Tunisia,tun,55921764.0,2011
af,Africa,aftza,Tanzania,tza,70696.0,2011
af,Africa,afuga,Uganda,uga,3057431.0,2011
af,Africa,afzaf,South Africa,zaf,63001309.0,2011
af,Africa,afzmb,Zambia,zmb,46035.00000000001,2011
af,Africa,afzwe,Zimbabwe,zwe,209801.0,2011
as,Asia,asafg,Afghanistan,afg,124.0,2011
as,Asia,asare,United Arab Emirates,are,27506192.0,2011
as,Asia,asarm,Armenia,arm,20215736.0,2011
as,Asia,asaze,Azerbaijan,aze,50996.0,2011
as,Asia,asbgd,Bangladesh,bgd,56000.0,2011
as,Asia,asbhr,Bahrain,bhr,567050.0,2011
as,Asia,asbrn,Brunei,brn,171512.0,2011
as,Asia,asbtn,Bhutan,btn,4001.0,2011
as,Asia,aschn,China,chn,84391310.0,2011
as,Asia,ascyp,Cyprus,cyp,12556490.0,2011
as,Asia,asgeo,Georgia,geo,20330299.0,2011
as,Asia,ashkg,Hong Kong,hkg,14875675.0,2011
as,Asia,asidn,Indonesia,idn,52200356.0,2011
as,Asia,asind,India,ind,95696775.0,2011
as,Asia,asirn,Iran,irn,6567985.0,2011
as,Asia,asirq,Iraq,irq,57316.0,2011
as,Asia,asisr,Israel,isr,104782968.0,2011
as,Asia,asjor,Jordan,jor,41909453.0,2011
as,Asia,asjpn,Japan,jpn,1857185148.0,2011
as,Asia,askaz,Kazakhstan,kaz,189058.0,2011
as,Asia,askgz,Kyrgyzstan,kgz,26045.0,2011
as,Asia,askhm,Cambodia,khm,33452.0,2011
as,Asia,askor,South Korea,kor,477883322.0,2011
as,Asia,askwt,Kuwait,kwt,16154320.999999998,2011
as,Asia,aslao,Laos,lao,142286.0,2011
as,Asia,aslbn,Lebanon,lbn,65512181.00000001,2011
as,Asia,aslka,Sri Lanka,lka,24942.0,2011
as,Asia,asmac,Macau,mac,2083201.0,2011
as,Asia,asmdv,Maldives,mdv,95478.0,2011
as,Asia,asmmr,Burma,mmr,2975.0,2011
as,Asia,asmng,Mongolia,mng,27103.0,2011
as,Asia,asmys,Malaysia,mys,149103969.0,2011
as,Asia,asnpl,Nepal,npl,102901.0,2011
as,Asia,asomn,Oman,omn,9333210.0,2011
as,Asia,aspak,Pakistan,pak,11787.000000000002,2011
as,Asia,asphl,Philippines,phl,52862705.0,2011
as,Asia,asprk,North Korea,prk,5201672.0,2011
as,Asia,aspse,Palestine,pse,9404860.0,2011
as,Asia,asqat,Qatar,qat,1145834.0,2011
as,Asia,assau,Saudi Arabia,sau,135062019.0,2011
as,Asia,assgp,Singapore,sgp,74895434.0,2011
as,Asia,assyr,Syria,syr,90965481.0,2011
as,Asia,astha,Thailand,tha,86036886.00000001,2011
as,Asia,astjk,Tajikistan,tjk,68.0,2011
as,Asia,astls,Timor-Leste,tls,288.00000000000006,2011
as,Asia,astur,Turkey,tur,63610105.00000001,2011
as,Asia,astwn,Chinese Taipei,twn,61323820.0,2011
as,Asia,asuzb,Uzbekistan,uzb,20549.0,2011
as,Asia,asvnm,Vietnam,vnm,18200905.0,2011
as,Asia,asyem,Yemen,yem,1180030.0,2011
eu,Europe,eualb,Albania,alb,10907640.0,2011
eu,Europe,euand,Andorra,and,490784.0,2011
eu,Europe,euaut,Austria,aut,147520319.0,2011
eu,Europe,eubel,Belgium,bel,2020969687.0,2011
eu,Europe,eubgr,Bulgaria,bgr,54934096.0,2011
eu,Europe,eubih,Bosnia and Herzegovina,bih,62240830.0,2011
eu,Europe,eublr,Belarus,blr,1531228.0,2011
eu,Europe,euche,Switzerland,che,396787855.0,2011
eu,Europe,eucze,Czechia,cze,45363262.0,2011
eu,Europe,eudeu,Germany,deu,4305016177.0,2011
eu,Europe,eudnk,Denmark,dnk,92525945.0,2011
eu,Europe,euesp,Spain,esp,729835719.0,2011
eu,Europe,euest,Estonia,est,6425425.0,2011
eu,Europe,eufin,Finland,fin,317812399.0,2011
eu,Europe,eufra,France,fra,759492957.0,2011
eu,Europe,eugbr,United Kingdom,gbr,621654153.0,2011
eu,Europe,eugib,Gibraltar,gib,15775.0,2011
eu,Europe,eugrc,Greece,grc,119542571.0,2011
eu,Europe,euhrv,Croatia,hrv,57861139.0,2011
eu,Europe,euhun,Hungary,hun,63335973.00000001,2011
eu,Europe,euirl,Ireland,irl,29997623.0,2011
eu,Europe,euisl,Iceland,isl,7685020.0,2011
eu,Europe,euita,Italy,ita,1698453869.0,2011
eu,Europe,eultu,Lithuania,ltu,3486425.0,2011
eu,Europe,eulux,Luxembourg,lux,8903144.0,2011
eu,Europe,eulva,Latvia,lva,20042953.0,2011
eu,Europe,eumda,Moldova,mda,43824.0,2011
eu,Europe,eumkd,North Macedonia,mkd,19765325.0,2011
eu,Europe,eumlt,Malta,mlt,348650.0,2011
eu,Europe,eumne,Montenegro,mne,17538932.0,2011
eu,Europe,eunld,Netherlands,nld,420635806.0,2011
eu,Europe,eunor,Norway,nor,184360846.0,2011
eu,Europe,eupol,Poland,pol,372988993.0,2011
eu,Europe,euprt,Portugal,prt,155394127.0,2011
eu,Europe,eurou,Romania,rou,70522494.0,2011
eu,Europe,eurus,Russia,rus,320380592.0,2011
eu,Europe,eusmr,San Marino,smr,44735.0,2011
eu,Europe,eusrb,Serbia,srb,90715940.0,2011
eu,Europe,eusvk,Slovakia,svk,24460407.0,2011
eu,Europe,eusvn,Slovenia,svn,128797922.0,2011
eu,Europe,euswe,Sweden,swe,486087928.0,2011
eu,Europe,euukr,Ukraine,ukr,26437170.0,2011
na,North America,naabw,Aruba,abw,12479.0,2011
na,North America,naaia,Anguilla,aia,232845.0,2011
na,North America,naatg,Antigua and Barbuda,atg,88553.0,2011
na,North America,nabhs,Bahamas,bhs,37004.0,2011
na,North America,nablz,Belize,blz,10335.999999999998,2011
na,North America,nabmu,Bermuda,bmu,38648.0,2011
na,North America,nabrb,Barbados,brb,109192.0,2011
na,North America,nacan,Canada,can,775186905.0,2011
na,North America,nacri,Costa Rica,cri,37638574.0,2011
