Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
af,Africa,afago,Angola,ago,48.0,2011
af,Africa,afbwa,Botswana,bwa,575875.0,2011
af,Africa,afcaf,Central African Republic,caf,396.0,2011
af,Africa,afcmr,Cameroon,cmr,276.99999999999994,2011
af,Africa,afcod,Democratic Republic of the Congo,cod,10214.0,2011
af,Africa,afegy,Egypt,egy,735290.0,2011
af,Africa,afeth,Ethiopia,eth,11.000000000000002,2011
af,Africa,afgha,Ghana,gha,537194.0,2011
af,Africa,aflbr,Liberia,lbr,1665.0,2011
af,Africa,aflso,Lesotho,lso,3511.0,2011
af,Africa,afmar,Morocco,mar,32837.0,2011
af,Africa,afmdg,Madagascar,mdg,516.0,2011
af,Africa,afmrt,Mauritania,mrt,12254.000000000002,2011
af,Africa,afmus,Mauritius,mus,2252624.0,2011
af,Africa,afmwi,Malawi,mwi,267839.0,2011
af,Africa,afnam,Namibia,nam,445275113.0,2011
af,Africa,afnga,Nigeria,nga,7038569.999999999,2011
af,Africa,afswz,Eswatini,swz,860941.0,2011
af,Africa,aftun,Tunisia,tun,1145.0,2011
af,Africa,aftza,Tanzania,tza,326129.0,2011
af,Africa,afuga,Uganda,uga,4334.0,2011
af,Africa,afzaf,South Africa,zaf,93308872.0,2011
af,Africa,afzmb,Zambia,zmb,986938300.0,2011
af,Africa,afzwe,Zimbabwe,zwe,94.0,2011
as,Asia,asare,United Arab Emirates,are,35360305.0,2011
as,Asia,asarm,Armenia,arm,549.0,2011
as,Asia,asbgd,Bangladesh,bgd,1794.0,2011
as,Asia,asbhr,Bahrain,bhr,39451.0,2011
as,Asia,asbrn,Brunei,brn,15.0,2011
as,Asia,asbtn,Bhutan,btn,583.0,2011
as,Asia,aschn,China,chn,14297478563.0,2011
as,Asia,asgeo,Georgia,geo,1275558.0,2011
as,Asia,ashkg,Hong Kong,hkg,13744206.0,2011
as,Asia,asidn,Indonesia,idn,111742274.0,2011
as,Asia,asind,India,ind,5570322717.0,2011
as,Asia,asirn,Iran,irn,211240.0,2011
as,Asia,asisr,Israel,isr,6612.0,2011
as,Asia,asjor,Jordan,jor,620685.0,2011
as,Asia,asjpn,Japan,jpn,11293872969.0,2011
as,Asia,askaz,Kazakhstan,kaz,6847.999999999999,2011
as,Asia,askgz,Kyrgyzstan,kgz,7208.0,2011
as,Asia,askor,South Korea,kor,5152755750.0,2011
as,Asia,askwt,Kuwait,kwt,2068.0,2011
as,Asia,aslao,Laos,lao,70616.0,2011
as,Asia,asmys,Malaysia,mys,1528372.9999999998,2011
as,Asia,asnpl,Nepal,npl,181.00000000000003,2011
as,Asia,asomn,Oman,omn,40082848.0,2011
as,Asia,aspak,Pakistan,pak,5921032.0,2011
as,Asia,asphl,Philippines,phl,887555038.0,2011
as,Asia,asprk,North Korea,prk,25793532.0,2011
as,Asia,asqat,Qatar,qat,3276.9999999999995,2011
as,Asia,assau,Saudi Arabia,sau,3645669.0,2011
as,Asia,assgp,Singapore,sgp,22317448.0,2011
as,Asia,astha,Thailand,tha,10074689.0,2011
as,Asia,astur,Turkey,tur,28798058.0,2011
as,Asia,astwn,Chinese Taipei,twn,32967112.0,2011
as,Asia,asuzb,Uzbekistan,uzb,43333594.0,2011
as,Asia,asvnm,Vietnam,vnm,7606917.0,2011
eu,Europe,euaut,Austria,aut,574095.0,2011
eu,Europe,eubel,Belgium,bel,376802650.0,2011
eu,Europe,eubgr,Bulgaria,bgr,2476895558.0,2011
eu,Europe,eubih,Bosnia and Herzegovina,bih,1339.0,2011
eu,Europe,euche,Switzerland,che,142989518.0,2011
eu,Europe,eucze,Czechia,cze,407295.0,2011
eu,Europe,eudeu,Germany,deu,2965327970.0,2011
eu,Europe,eudnk,Denmark,dnk,3906.0,2011
eu,Europe,euesp,Spain,esp,2334170007.0,2011
eu,Europe,eufin,Finland,fin,945195051.0,2011
eu,Europe,eufra,France,fra,81605.0,2011
eu,Europe,eugbr,United Kingdom,gbr,21847735.0,2011
eu,Europe,eugrc,Greece,grc,7252.000000000001,2011
eu,Europe,euhun,Hungary,hun,28917.0,2011
eu,Europe,euirl,Ireland,irl,118783.0,2011
eu,Europe,euita,Italy,ita,3300600.0,2011
eu,Europe,eulux,Luxembourg,lux,351.00000000000006,2011
eu,Europe,eumkd,North Macedonia,mkd,11380.0,2011
eu,Europe,eunld,Netherlands,nld,53816026.99999999,2011
eu,Europe,eunor,Norway,nor,2263.0,2011
eu,Europe,eupol,Poland,pol,144947783.0,2011
eu,Europe,euprt,Portugal,prt,1804452.0,2011
eu,Europe,eurou,Romania,rou,100435.0,2011
eu,Europe,eurus,Russia,rus,242258338.0,2011
eu,Europe,eusrb,Serbia,srb,5023364.0,2011
eu,Europe,eusvk,Slovakia,svk,16189.0,2011
eu,Europe,euswe,Sweden,swe,860158872.0,2011
eu,Europe,euukr,Ukraine,ukr,17766.0,2011
na,North America,nabmu,Bermuda,bmu,34.0,2011
na,North America,nabrb,Barbados,brb,8119.999999999999,2011
na,North America,nacan,Canada,can,546320043.0,2011
na,North America,nadom,Dominican Republic,dom,32025.0,2011
na,North America,nagtm,Guatemala,gtm,14189.0,2011
na,North America,nahnd,Honduras,hnd,78.0,2011
na,North America,najam,Jamaica,jam,2149.0,2011
na,North America,namex,Mexico,mex,199781314.0,2011
na,North America,napan,Panama,pan,195.0,2011
na,North America,natca,Turks and Caicos Islands,tca,175.0,2011
na,North America,natto,Trinidad and Tobago,tto,52000.0,2011
na,North America,nausa,United States,usa,309098283.0,2011
oc,Oceania,ocaus,Australia,aus,358986868.0,2011
oc,Oceania,ocnzl,New Zealand,nzl,620.0,2011
oc,Oceania,ocpng,Papua New Guinea,png,3066.0,2011
oc,Oceania,ocslb,Solomon Islands,slb,22725.0,2011
sa,South America,saarg,Argentina,arg,799157.9999999999,2011
sa,South America,sabol,Bolivia,bol,31.0,2011
