Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
af,Africa,afago,Angola,ago,6083139.0,2011
af,Africa,afbdi,Burundi,bdi,1734579.0,2011
af,Africa,afben,Benin,ben,785207.0,2011
af,Africa,afbfa,Burkina Faso,bfa,1412043.0,2011
af,Africa,afbwa,Botswana,bwa,40887953.0,2011
af,Africa,afcaf,Central African Republic,caf,110865.0,2011
af,Africa,afciv,Cote d'Ivoire,civ,2630346.0,2011
af,Africa,afcmr,Cameroon,cmr,2632164.0,2011
af,Africa,afcod,Democratic Republic of the Congo,cod,616941.0,2011
af,Africa,afcog,Republic of the Congo,cog,5200638.0,2011
af,Africa,afcom,Comoros,com,2781.0,2011
af,Africa,afcpv,Cape Verde,cpv,4832500.0,2011
af,Africa,afdji,Djibouti,dji,554493.9999999999,2011
af,Africa,afdza,Algeria,dza,850136390.0,2011
af,Africa,afegy,Egypt,egy,1728173758.0,2011
af,Africa,aferi,Eritrea,eri,5519.0,2011
af,Africa,afeth,Ethiopia,eth,497624.0,2011
af,Africa,afgab,Gabon,gab,214700.0,2011
af,Africa,afgha,Ghana,gha,3927160.0,2011
af,Africa,afgin,Guinea,gin,520583.00000000006,2011
af,Africa,afgmb,Gambia,gmb,18770.0,2011
af,Africa,afgnb,Guinea-Bissau,gnb,26858.0,2011
af,Africa,afgnq,Equatorial Guinea,gnq,5789.0,2011
af,Africa,afken,Kenya,ken,52781186.0,2011
af,Africa,aflbr,Liberia,lbr,4422598.0,2011
af,Africa,aflby,Libya,lby,94350554.0,2011
af,Africa,aflso,Lesotho,lso,26065870.0,2011
af,Africa,afmar,Morocco,mar,453529148.00000006,2011
af,Africa,afmdg,Madagascar,mdg,2572380.0,2011
af,Africa,afmli,Mali,mli,589433.0,2011
af,Africa,afmoz,Mozambique,moz,33042356.0,2011
af,Africa,afmrt,Mauritania,mrt,69454.0,2011
af,Africa,afmus,Mauritius,mus,25184933.000000004,2011
af,Africa,afmwi,Malawi,mwi,656880.0,2011
af,Africa,afmyt,Mayotte,myt,449977.0,2011
af,Africa,afnam,Namibia,nam,17606733.0,2011
af,Africa,afner,Niger,ner,6072503.0,2011
af,Africa,afnga,Nigeria,nga,524990.0,2011
af,Africa,afrwa,Rwanda,rwa,558754.0,2011
af,Africa,afsdn,Sudan,sdn,960174.0,2011
af,Africa,afsen,Senegal,sen,33529109.0,2011
af,Africa,afshn,Saint Helena,shn,16884.0,2011
af,Africa,afsle,Sierra Leone,sle,90601.0,2011
af,Africa,afsom,Somalia,som,6402329.0,2011
af,Africa,afstp,Sao Tome and Principe,stp,61488.0,2011
af,Africa,afswz,Eswatini,swz,16453518.0,2011
af,Africa,afsyc,Seychelles,syc,849768.0,2011
af,Africa,aftgo,Togo,tgo,914897.0,2011
af,Africa,aftun,Tunisia,tun,218470575.0,2011
af,Africa,aftza,Tanzania,tza,615155.0,2011
af,Africa,afuga,Uganda,uga,768008.0,2011
af,Africa,afzaf,South Africa,zaf,47796357.00000001,2011
af,Africa,afzmb,Zambia,zmb,745896.0,2011
af,Africa,afzwe,Zimbabwe,zwe,104484368.0,2011
as,Asia,asafg,Afghanistan,afg,708713.0,2011
as,Asia,asare,United Arab Emirates,are,94774869.0,2011
as,Asia,asarm,Armenia,arm,9658163.0,2011
as,Asia,asaze,Azerbaijan,aze,18534712.0,2011
as,Asia,asbgd,Bangladesh,bgd,133820558.0,2011
as,Asia,asbhr,Bahrain,bhr,396144.0,2011
as,Asia,asbrn,Brunei,brn,1390335.0,2011
as,Asia,asbtn,Bhutan,btn,20546.0,2011
as,Asia,aschn,China,chn,887493527.0,2011
as,Asia,ascyp,Cyprus,cyp,44206210.0,2011
as,Asia,asgeo,Georgia,geo,9145502.0,2011
as,Asia,ashkg,Hong Kong,hkg,10920646.0,2011
as,Asia,asidn,Indonesia,idn,889146573.0,2011
as,Asia,asind,India,ind,11329861.0,2011
as,Asia,asirn,Iran,irn,1010997768.0,2011
as,Asia,asirq,Iraq,irq,572300.0,2011
as,Asia,asisr,Israel,isr,568044810.0,2011
as,Asia,asjor,Jordan,jor,154116154.0,2011
as,Asia,asjpn,Japan,jpn,4581797351.0,2011
as,Asia,askaz,Kazakhstan,kaz,103938.0,2011
as,Asia,askgz,Kyrgyzstan,kgz,7844.0,2011
as,Asia,askhm,Cambodia,khm,200344.00000000003,2011
as,Asia,askor,South Korea,kor,2239382021.0,2011
as,Asia,askwt,Kuwait,kwt,55470847.0,2011
as,Asia,aslao,Laos,lao,39428.0,2011
as,Asia,aslbn,Lebanon,lbn,125191482.0,2011
as,Asia,aslka,Sri Lanka,lka,1681986.9999999998,2011
as,Asia,asmac,Macau,mac,39337.0,2011
as,Asia,asmdv,Maldives,mdv,57153.0,2011
as,Asia,asmmr,Burma,mmr,22029.0,2011
as,Asia,asmng,Mongolia,mng,10677.0,2011
as,Asia,asmys,Malaysia,mys,819192931.0,2011
as,Asia,asnpl,Nepal,npl,16748953.0,2011
as,Asia,asomn,Oman,omn,32734898.0,2011
as,Asia,aspak,Pakistan,pak,711254.0,2011
as,Asia,asphl,Philippines,phl,27522669.0,2011
as,Asia,asprk,North Korea,prk,49149246.0,2011
as,Asia,aspse,Palestine,pse,9854410.0,2011
as,Asia,asqat,Qatar,qat,1071913.0,2011
as,Asia,assau,Saudi Arabia,sau,538466063.0,2011
as,Asia,assgp,Singapore,sgp,15423173.0,2011
as,Asia,assyr,Syria,syr,416481761.0,2011
as,Asia,astha,Thailand,tha,27789921.0,2011
as,Asia,astjk,Tajikistan,tjk,1507181.9999999998,2011
as,Asia,astkm,Turkmenistan,tkm,248214.00000000003,2011
as,Asia,astls,Timor-Leste,tls,1191087.0,2011
as,Asia,astur,Turkey,tur,144038981.0,2011
as,Asia,astwn,Chinese Taipei,twn,1285294413.0,2011
as,Asia,asuzb,Uzbekistan,uzb,2573692.0,2011
as,Asia,asvnm,Vietnam,vnm,274426507.0,2011
as,Asia,asyem,Yemen,yem,223537576.0,2011
eu,Europe,eualb,Albania,alb,13851399.0,2011
eu,Europe,euand,Andorra,and,7625.0,2011
eu,Europe,euaut,Austria,aut,217356557.0,2011
eu,Europe,eubel,Belgium,bel,299925296.0,2011
eu,Europe,eubgr,Bulgaria,bgr,20663068.0,2011
eu,Europe,eubih,Bosnia and Herzegovina,bih,43135717.0,2011
eu,Europe,eublr,Belarus,blr,20883488.0,2011
eu,Europe,euche,Switzerland,che,46072362.0,2011
eu,Europe,eucze,Czechia,cze,13539767.0,2011
eu,Europe,eudeu,Germany,deu,479274233.0,2011
eu,Europe,eudnk,Denmark,dnk,17992715.0,2011
eu,Europe,euesp,Spain,esp,1409193047.0,2011
eu,Europe,euest,Estonia,est,6751891.0,2011
eu,Europe,eufin,Finland,fin,338764.0,2011
eu,Europe,eufra,France,fra,142787756.0,2011
eu,Europe,eugbr,United Kingdom,gbr,269144748.0,2011
eu,Europe,eugib,Gibraltar,gib,126520.0,2011
eu,Europe,eugrc,Greece,grc,107429500.0,2011
eu,Europe,euhrv,Croatia,hrv,15637054.0,2011
eu,Europe,euhun,Hungary,hun,98396759.0,2011
eu,Europe,euirl,Ireland,irl,146736170.0,2011
eu,Europe,euisl,Iceland,isl,6572878.0,2011
eu,Europe,euita,Italy,ita,680400558.0,2011
eu,Europe,eultu,Lithuania,ltu,21708675.0,2011
eu,Europe,eulux,Luxembourg,lux,1832833.0,2011
eu,Europe,eulva,Latvia,lva,4321496.0,2011
eu,Europe,eumda,Moldova,mda,257450.0,2011
eu,Europe,eumkd,North Macedonia,mkd,16774182.999999998,2011
eu,Europe,eumlt,Malta,mlt,12442872.0,2011
eu,Europe,eumne,Montenegro,mne,5010379.0,2011
eu,Europe,eunld,Netherlands,nld,1117294357.0,2011
eu,Europe,eunor,Norway,nor,15954366.0,2011
eu,Europe,eupol,Poland,pol,127875877.0,2011
eu,Europe,euprt,Portugal,prt,401389233.0,2011
eu,Europe,eurou,Romania,rou,451190765.0,2011
eu,Europe,eurus,Russia,rus,26747245.0,2011
eu,Europe,eusrb,Serbia,srb,354127.0,2011
eu,Europe,eusvk,Slovakia,svk,120697048.0,2011
eu,Europe,eusvn,Slovenia,svn,37258855.0,2011
eu,Europe,euswe,Sweden,swe,8086533.0,2011
eu,Europe,euukr,Ukraine,ukr,6169462.000000001,2011
na,North America,naabw,Aruba,abw,238909.0,2011
na,North America,naatg,Antigua and Barbuda,atg,65846.0,2011
na,North America,nabhs,Bahamas,bhs,70212.0,2011
na,North America,nablz,Belize,blz,22297.0,2011
na,North America,nabmu,Bermuda,bmu,47756.0,2011
na,North America,nabrb,Barbados,brb,10098064.0,2011
na,North America,nacan,Canada,can,246683742.0,2011
na,North America,nacri,Costa Rica,cri,197317370.00000003,2011
na,North America,nacub,Cuba,cub,209103105.0,2011
