Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
af,Africa,afbwa,Botswana,bwa,95919.0,2011
af,Africa,afcaf,Central African Republic,caf,2654.0,2011
af,Africa,afciv,Cote d'Ivoire,civ,21.0,2011
af,Africa,afegy,Egypt,egy,3405050.0,2011
af,Africa,afgha,Ghana,gha,2640231.0,2011
af,Africa,afmar,Morocco,mar,83628.0,2011
af,Africa,afmoz,Mozambique,moz,468470.00000000006,2011
af,Africa,afmrt,Mauritania,mrt,7416.0,2011
af,Africa,afmus,Mauritius,mus,102.0,2011
af,Africa,afnam,Namibia,nam,2345.0,2011
af,Africa,aftgo,Togo,tgo,9708.0,2011
af,Africa,afzaf,South Africa,zaf,210634458.00000003,2011
af,Africa,afzmb,Zambia,zmb,762.0,2011
af,Africa,afzwe,Zimbabwe,zwe,77.0,2011
as,Asia,asare,United Arab Emirates,are,288000.0,2011
as,Asia,asbhr,Bahrain,bhr,965.0,2011
as,Asia,aschn,China,chn,2206266910.0,2011
as,Asia,ashkg,Hong Kong,hkg,3323483.0,2011
as,Asia,asidn,Indonesia,idn,131507.0,2011
as,Asia,asind,India,ind,34516984.0,2011
as,Asia,asisr,Israel,isr,120660.0,2011
as,Asia,asjpn,Japan,jpn,311767606.0,2011
as,Asia,askgz,Kyrgyzstan,kgz,240.0,2011
as,Asia,askhm,Cambodia,khm,50424.0,2011
as,Asia,askor,South Korea,kor,111078303.0,2011
as,Asia,aslbn,Lebanon,lbn,4329.0,2011
as,Asia,asmys,Malaysia,mys,4708394.0,2011
as,Asia,asphl,Philippines,phl,38175.0,2011
as,Asia,assau,Saudi Arabia,sau,1097868.0,2011
as,Asia,assgp,Singapore,sgp,249221.0,2011
as,Asia,astha,Thailand,tha,426206.0,2011
as,Asia,astur,Turkey,tur,707408.0000000001,2011
as,Asia,astwn,Chinese Taipei,twn,126697.0,2011
as,Asia,asvnm,Vietnam,vnm,2059878.0,2011
eu,Europe,euaut,Austria,aut,77062.0,2011
eu,Europe,eubel,Belgium,bel,1873150.0,2011
eu,Europe,eubih,Bosnia and Herzegovina,bih,1752902.0,2011
eu,Europe,euche,Switzerland,che,210603.0,2011
eu,Europe,eucze,Czechia,cze,379334.0,2011
eu,Europe,eudeu,Germany,deu,6077657.0,2011
eu,Europe,eudnk,Denmark,dnk,614409.0,2011
eu,Europe,euesp,Spain,esp,205411.0,2011
eu,Europe,eufin,Finland,fin,371981050.0,2011
eu,Europe,eufra,France,fra,360234.0,2011
eu,Europe,eugbr,United Kingdom,gbr,10933846.0,2011
eu,Europe,eugrc,Greece,grc,31484474.0,2011
eu,Europe,euhun,Hungary,hun,2901.0,2011
eu,Europe,euirl,Ireland,irl,7363.0,2011
eu,Europe,euita,Italy,ita,148399.0,2011
eu,Europe,eulux,Luxembourg,lux,1297.0,2011
eu,Europe,eumkd,North Macedonia,mkd,102968417.0,2011
eu,Europe,eumne,Montenegro,mne,1375000.0,2011
eu,Europe,eunld,Netherlands,nld,203336683.0,2011
eu,Europe,eupol,Poland,pol,115391.0,2011
eu,Europe,euprt,Portugal,prt,49655.0,2011
eu,Europe,eurus,Russia,rus,6811.0,2011
eu,Europe,eusrb,Serbia,srb,1212608.0,2011
eu,Europe,eusvk,Slovakia,svk,2666.0000000000005,2011
eu,Europe,euswe,Sweden,swe,5300.0,2011
eu,Europe,euukr,Ukraine,ukr,64343597.00000001,2011
na,North America,nabmu,Bermuda,bmu,34.0,2011
na,North America,nacan,Canada,can,440570434.0,2011
na,North America,nacri,Costa Rica,cri,1986.0,2011
na,North America,nagtm,Guatemala,gtm,7186.0,2011
na,North America,namex,Mexico,mex,21652.0,2011
na,North America,nausa,United States,usa,4228658.0,2011
oc,Oceania,ocaus,Australia,aus,124711970.0,2011
oc,Oceania,ocnzl,New Zealand,nzl,8193.999999999998,2011
oc,Oceania,ocpng,Papua New Guinea,png,657.9999999999999,2011
sa,South America,saarg,Argentina,arg,4731.0,2011
sa,South America,sabra,Brazil,bra,6646958.000000001,2011
sa,South America,sachl,Chile,chl,14001.0,2011
sa,South America,sacol,Colombia,col,9870.0,2011
sa,South America,saecu,Ecuador,ecu,30.0,2011
sa,South America,saper,Peru,per,932.0,2011
af,Africa,afbwa,Botswana,bwa,14087249.999999998,2012
af,Africa,afegy,Egypt,egy,109.0,2012
af,Africa,afgha,Ghana,gha,2.0,2012
af,Africa,afmar,Morocco,mar,11133.0,2012
